Bronze,,,,,
40,237,75,0,14,
50,237,110,0,14,
60,237,200,0,15,
70,237,130,0,15,
80,237,70,0,16,
90,237,80,0,16,
100,237,120,0,17,
110,237,155,0,17,
120,237,250,0,18,
130,237,345,16,19,
140,237,275,36,19,
150,237,330,6,19,
160,237,345,26,19,
170,237,450,46,19,
180,237,435,62,19,
190,237,550,82,20,
200,237,615,110,20,
210,237,470,50,21,
220,237,580,90,21,
230,237,695,122,22,
240,237,705,154,20,
250,237,685,186,21,
260,237,590,226,21,
270,237,615,262,22,
280,237,575,252,22,
290,237,695,292,23,
300,237,685,324,22,
310,237,765,356,20,
320,237,780,380,20,
330,237,480,216,21,
340,237,480,252,21,
350,237,385,288,22,
360,237,460,316,22,
370,237,190,156,23,
380,237,95,96,24,
390,237,15,136,24,
400,237,140,176,24,
410,237,245,212,24,
420,237,380,248,24,
430,237,120,88,24,
440,237,250,128,24,
450,237,380,168,24,
460,237,95,208,24,SprayTerran
470,237,105,244,24,
480,237,210,284,24,
490,237,320,320,24,
498,237,400,352,24,
10,238,35,0,12,
20,238,65,0,13,
30,238,45,0,13,
40,238,75,0,14,
50,238,90,0,14,
60,238,115,0,15,
70,238,65,0,15,
80,238,95,4,16,
90,238,135,16,16,
100,238,165,36,17,
110,238,195,56,18,
120,238,245,76,18,
130,238,380,96,19,
140,238,425,66,19,
150,238,115,86,20,SprayTerran
160,238,65,102,19,
170,238,170,122,19,
180,238,275,142,19,
190,238,280,162,19,
200,238,75,32,19,
210,238,65,52,19,
220,238,175,68,20,
230,238,305,88,21,
240,238,380,108,21,
250,238,355,128,22,SprayTerran
260,238,345,148,22,
270,238,380,143,23,
280,238,120,63,23,
290,238,215,79,24,
300,238,305,99,25,
310,238,320,119,26,
320,238,340,139,27,
330,238,115,159,28,
340,238,175,179,29,
350,238,75,170,31,
360,238,35,190,32,
370,238,50,10,33,
380,238,95,50,34,
390,238,330,90,35,
400,238,480,130,37,
410,238,545,170,37,
420,238,825,206,39,
430,238,545,171,39,SprayTerran
440,238,705,207,41,
450,238,685,247,41,
460,238,525,187,42,
470,238,195,27,43,
480,238,85,63,45,
490,238,320,103,46,
498,238,630,135,46,
498,238,630,135,46,
10,239,30,0,12,
20,239,70,0,13,
30,239,45,0,13,
40,239,25,0,14,
50,239,120,0,14,
60,239,205,0,15,
70,239,30,0,15,
80,239,80,0,16,
90,239,115,0,16,
100,239,85,0,17,
110,239,130,0,17,
120,239,160,0,18,
130,239,300,4,19,
140,239,200,20,19,
150,239,285,44,19,
160,239,385,68,19,
170,239,410,50,19,
180,239,405,90,19,
190,239,495,130,20,
200,239,410,170,20,
210,239,545,206,20,
220,239,560,246,20,
230,239,350,186,21,
240,239,355,222,22,
250,239,470,262,22,
260,239,335,302,23,
270,239,425,342,23,
280,239,475,370,23,
290,239,420,356,23,
300,239,420,396,24,
310,239,349,336,24,
320,239,379,376,24,
330,239,514,412,24,
340,239,344,248,24,
350,239,399,288,24,
360,239,234,128,24,
370,239,414,168,24,
380,239,549,208,24,
390,239,369,40,24,
400,239,289,80,24,
410,239,194,120,24,
420,239,299,160,24,
430,239,19,200,24,SprayTerran
440,239,119,240,24,
450,239,34,176,24,
460,239,199,212,24,
470,239,359,252,24,TerranInfantryWeaponsLevel1
480,239,224,92,24,
490,239,234,32,24,
500,239,84,72,24,
510,239,239,112,24,
520,239,389,144,24,
530,239,639,184,23,SprayTerran
540,239,639,224,23,
550,239,584,214,23,
560,239,734,250,24,
570,239,859,290,25,
580,239,769,280,25,
590,239,624,316,25,
600,239,624,206,25,
610,239,624,146,26,
620,239,774,182,26,
630,239,929,222,27,TerranInfantryArmorsLevel1
640,239,839,262,28,
650,239,824,302,28,
660,239,879,338,30,
670,239,699,53,30,
680,239,779,93,32,
690,239,844,29,28,
700,239,974,69,24,
710,239,1194,109,24,
716,239,1434,233,24,
716,239,1434,233,24,
10,240,35,0,12,
20,240,70,0,13,
30,240,40,0,13,
40,240,130,0,14,
50,240,170,0,14,
60,240,55,0,15,
70,240,70,0,15,
80,240,105,0,16,
90,240,145,0,16,
100,240,240,0,17,
110,240,280,12,18,
120,240,370,32,18,
130,240,405,52,19,
140,240,90,72,19,SprayTerran
150,240,30,92,20,
160,240,75,58,20,
170,240,75,78,20,
180,240,170,98,20,
190,240,210,118,20,
200,240,335,138,20,
210,240,455,158,21,
220,240,320,24,21,
230,240,175,44,21,
240,240,290,64,22,SprayTerran
250,240,170,84,22,
260,240,290,108,23,
270,240,420,132,23,
280,240,400,160,23,
290,240,350,184,23,
300,240,270,212,25,
310,240,195,90,25,
320,240,260,118,27,
330,240,275,158,28,
340,240,115,198,29,
350,240,130,105,29,
360,240,120,145,31,
370,240,145,85,33,
380,240,320,125,33,
390,240,480,165,34,
400,240,605,205,35,
410,240,490,70,36,
420,240,565,2,36,
430,240,490,42,36,
440,240,460,82,36,
450,240,515,97,36,
460,240,345,41,38,
470,240,410,97,38,
480,240,420,157,38,
490,240,175,209,38,
500,240,110,277,40,SprayTerran
510,240,285,345,40,
520,240,470,413,42,
530,240,470,381,42,
540,240,525,320,42,
550,240,575,380,42,
560,240,585,444,42,
570,240,750,512,42,
580,240,810,580,42,
590,240,845,648,42,Stimpack
600,240,880,662,42,SprayTerran
610,240,700,605,42,
620,240,535,665,44,TerranInfantryWeaponsLevel1
630,240,190,729,44,
640,240,340,797,46,ShieldWall
650,240,505,861,46,
660,240,675,929,46,
670,240,440,872,46,
680,240,625,936,46,
690,240,605,996,46,
700,240,795,1064,46,
710,240,225,803,46,
716,240,360,847,46,
10,241,30,0,12,
20,241,70,0,13,
30,241,45,0,13,
40,241,25,0,14,
50,241,110,0,14,
60,241,200,0,15,
70,241,30,0,15,
80,241,65,0,16,
90,241,80,0,16,
100,241,40,0,17,
110,241,125,0,18,
120,241,160,0,18,
130,241,95,16,19,
140,241,200,44,19,
150,241,280,68,19,
160,241,220,58,19,
170,241,200,98,19,
180,241,140,34,19,
190,241,185,70,20,
200,241,180,110,21,
210,241,280,150,21,
220,241,105,190,22,
230,241,220,230,22,
240,241,180,216,23,
250,241,240,256,23,
260,241,360,292,24,
270,241,155,232,24,
280,241,265,272,24,
290,241,80,112,24,
300,241,125,152,24,
310,241,250,188,24,
320,241,265,224,24,
330,241,105,64,24,
340,241,145,104,24,
350,241,180,144,24,
360,241,215,184,24,
370,241,350,220,24,
380,241,105,60,24,
390,241,30,96,24,
400,241,175,136,24,
410,241,205,176,24,
420,241,235,116,24,
430,241,360,156,24,TerranInfantryWeaponsLevel1
440,241,90,192,24,
450,241,210,228,24,SprayTerran
460,241,210,268,24,
470,241,310,308,24,
480,241,315,348,24,
490,241,450,388,24,
500,241,465,428,24,
510,241,605,464,24,
520,241,740,500,24,
530,241,880,540,24,
540,241,615,380,24,
550,241,745,420,24,SprayTerran
553,241,820,436,24,
10,242,30,0,12,
20,242,70,0,13,
30,242,15,0,13,
40,242,55,0,14,
50,242,20,0,14,
60,242,85,0,15,
70,242,30,0,15,
80,242,15,4,16,
90,242,100,24,16,
100,242,125,44,17,
110,242,165,64,18,
120,242,245,84,18,
130,242,335,104,19,
140,242,380,70,19,
150,242,215,90,20,
160,242,165,10,20,
170,242,255,30,20,
180,242,360,50,20,
190,242,50,70,20,SprayTerran
200,242,45,86,20,
210,242,15,106,21,
220,242,60,126,21,
230,242,120,121,22,
240,242,105,41,22,
250,242,150,77,23,
260,242,120,117,23,
270,242,70,24,24,
280,242,160,64,25,
290,242,140,104,25,SprayTerran
300,242,215,94,26,
310,242,195,134,26,
320,242,155,174,26,
330,242,120,210,26,
340,242,55,246,27,
350,242,20,161,28,
360,242,140,201,30,
370,242,210,241,30,
380,242,255,281,32,
390,242,110,271,33,
400,242,155,303,34,
410,242,210,243,36,
420,242,210,83,36,
430,242,195,27,36,
440,242,135,95,38,
450,242,70,175,38,
460,242,100,151,40,
470,242,5,98,40,
480,242,80,153,40,
490,242,85,233,42,
500,242,270,309,42,
510,242,70,377,44,
520,242,235,417,44,
530,242,145,449,42,ShieldWall
540,242,255,489,41,
550,242,510,529,41,
553,242,560,545,41,
553,242,560,545,41,
10,243,20,0,12,
20,243,70,0,13,
30,243,40,0,13,
40,243,65,0,14,
50,243,165,0,14,
60,243,125,0,15,
70,243,160,0,15,
80,243,90,0,16,
90,243,55,0,16,
100,243,135,12,17,
110,243,160,28,18,
120,243,235,52,18,
130,243,115,80,19,
140,243,50,104,19,
150,243,125,144,20,
160,243,210,184,20,
170,243,285,224,21,
180,243,330,260,22,
190,243,360,300,22,
200,243,265,186,23,
210,243,310,226,23,
220,243,310,266,24,
230,243,415,306,24,
240,243,430,342,24,
250,243,525,382,24,
260,243,640,418,24,
270,243,245,258,24,
280,243,255,298,24,
290,243,375,338,24,
300,243,310,278,24,
310,243,330,314,24,
320,243,160,154,24,
330,243,290,190,24,
340,243,265,205,24,
350,243,350,220,24,
360,243,370,260,24,
370,243,504,300,24,
380,243,198,111,23,
390,243,108,26,23,
400,243,203,62,23,
410,243,343,102,23,
420,243,468,142,23,
430,243,458,82,23,
440,243,458,118,23,
450,243,498,58,23,
460,243,633,94,24,
470,243,613,84,24,
480,243,741,124,24,
490,243,845,163,24,
500,243,937,198,24,
510,243,930,128,24,
520,243,672,63,24,
528,243,759,90,24,
528,243,759,90,24,
10,244,20,0,12,
20,244,70,0,13,
30,244,40,0,13,
40,244,70,0,14,
50,244,115,0,14,
60,244,195,0,15,
70,244,30,0,15,
80,244,70,0,16,
90,244,40,0,16,
100,244,115,0,17,
110,244,90,0,17,
120,244,195,4,18,
130,244,275,16,19,
140,244,220,36,19,
150,244,310,60,19,
160,244,345,88,19,
170,244,295,112,19,
180,244,335,144,19,
190,244,280,84,20,
200,244,340,74,20,
210,244,245,110,21,
220,244,350,150,22,
230,244,415,190,22,
240,244,525,226,23,
250,244,325,266,23,
260,244,295,281,24,
270,244,230,321,24,
280,244,55,107,25,
290,244,40,47,25,
300,244,170,83,25,
310,244,190,123,25,
320,244,235,163,25,
330,244,370,203,25,
340,244,210,114,25,
350,244,200,54,25,
360,244,315,94,25,
370,244,395,130,25,
380,244,535,170,25,
390,244,570,210,25,
400,244,710,250,25,
410,244,840,286,25,
420,244,995,326,25,
430,244,1020,362,25,
440,244,1060,402,25,
450,244,1195,442,25,TerranInfantryWeaponsLevel1
460,244,1309,481,25,
470,244,1422,515,25,
480,244,1419,552,25,
490,244,1232,340,25,
500,244,1235,374,25,
510,244,1245,414,24,
520,244,1305,404,24,
528,244,1395,436,24,
10,245,20,0,12,
20,245,120,0,12,
30,245,140,0,13,
40,245,65,0,14,
50,245,170,0,14,
60,245,205,0,15,
70,245,135,0,15,
80,245,225,0,16,
90,245,275,0,16,
100,245,315,0,16,
110,245,330,0,17,
120,245,420,0,17,
130,245,465,0,18,
140,245,560,4,19,
150,245,465,12,19,
160,245,175,20,19,SprayTerran
170,245,265,32,19,
180,245,310,52,19,
190,245,355,72,19,
200,245,445,88,20,
210,245,500,108,20,
220,245,615,128,21,
230,245,625,148,21,
240,245,595,68,21,
250,245,595,88,21,
260,245,550,108,21,SprayTerran
270,245,680,124,21,
280,245,750,98,22,
290,245,670,126,23,
300,245,620,150,23,
310,245,540,53,24,
320,245,540,85,25,
330,245,545,125,26,
340,245,405,36,28,
350,245,430,76,29,
360,245,415,116,30,
370,245,545,152,31,
380,245,490,42,31,
390,245,415,82,31,
400,245,50,118,31,
410,245,190,158,33,SprayTerran
420,245,55,198,34,
430,245,105,113,34,
440,245,180,149,35,
450,245,155,89,35,
460,245,305,129,36,
470,245,80,40,37,
480,245,275,80,37,
490,245,440,120,37,
500,245,555,156,37,
510,245,675,196,37,SprayTerran
520,245,650,111,37,
530,245,770,147,31,
540,245,600,62,26,
541,245,615,70,26,
541,245,615,70,26,
10,246,20,0,12,
20,246,70,0,13,
30,246,40,0,13,
40,246,20,0,14,
50,246,110,0,14,
60,246,200,0,15,
70,246,35,0,15,
80,246,75,0,16,
90,246,40,0,16,
100,246,125,0,17,
110,246,95,0,17,
120,246,190,0,18,
130,246,120,12,19,
140,246,110,32,19,
150,246,255,60,19,
160,246,230,92,19,
170,246,260,82,19,
180,246,225,122,19,
190,246,180,62,20,
200,246,310,102,20,
210,246,410,142,21,
220,246,285,178,20,
230,246,200,214,21,
240,246,295,254,21,
250,246,195,244,22,
260,246,205,184,22,
270,246,200,224,23,
280,246,200,264,23,
290,246,325,296,23,
300,246,265,336,23,
310,246,30,176,23,
320,246,160,216,23,
330,246,245,256,23,
340,246,220,196,23,
350,246,105,132,23,
360,246,240,168,23,
370,246,120,108,23,
380,246,165,148,23,
390,246,125,88,23,
400,246,65,28,23,
410,246,195,68,23,
420,246,170,79,23,TerranInfantryWeaponsLevel1
430,246,85,15,23,
440,246,235,55,23,
450,246,360,95,23,
460,246,30,135,23,
470,246,185,175,23,SprayTerran
480,246,235,215,23,
490,246,360,247,23,
500,246,490,287,23,
510,246,615,327,23,
520,246,640,367,23,
530,246,765,407,23,
540,246,895,447,23,
541,246,815,447,23,
10,247,35,0,12,
20,247,70,0,13,
30,247,40,0,13,
40,247,75,0,14,
50,247,85,0,14,
60,247,65,0,15,
70,247,50,0,15,
80,247,25,4,16,
90,247,60,16,16,
100,247,135,36,17,
110,247,215,56,17,
120,247,250,72,18,
130,247,280,92,19,
140,247,375,112,19,
150,247,460,132,20,
160,247,115,102,20,SprayTerran
170,247,60,122,21,
180,247,75,138,21,
190,247,90,158,21,
200,247,190,178,21,
210,247,180,98,21,
220,247,140,118,21,
230,247,160,142,21,
240,247,285,170,21,
250,247,365,194,21,
260,247,475,218,22,
270,247,615,246,22,
280,247,745,274,22,SprayTerran
290,247,330,302,23,
300,247,260,330,23,
310,247,240,250,25,
320,247,370,278,26,
330,247,490,306,27,
340,247,430,334,28,
350,247,420,362,29,
360,247,495,390,30,
370,247,475,426,30,
380,247,470,437,31,
390,247,465,377,31,
400,247,480,417,32,
410,247,175,82,32,
420,247,150,122,33,
430,247,205,162,34,
440,247,170,173,34,
450,247,140,59,35,
460,247,235,99,35,
470,247,405,147,36,
480,247,430,195,36,
490,247,175,43,36,
500,247,400,95,36,
510,247,615,143,36,
520,247,835,191,36,
530,247,520,247,36,
540,247,650,303,36,
550,247,680,359,36,SprayTerran
560,247,555,415,36,
570,247,535,367,36,
580,247,315,69,36,
590,247,475,121,36,
600,247,645,177,36,
610,247,800,233,37,
620,247,975,289,37,
630,247,1055,241,37,
640,247,1070,164,39,
650,247,1105,70,39,SprayTerran
650,247,1105,70,39,TerranInfantryWeaponsLevel1
660,247,1295,122,41,
670,247,1485,178,41,
680,247,1685,234,41,ShieldWall
690,247,1680,290,41,
700,247,1790,342,41,
710,247,1980,394,42,
720,247,1780,450,43,
730,247,1525,48,43,
740,247,1605,104,44,
750,247,1500,160,44,
760,247,1655,216,45,
770,247,1900,264,46,
780,247,1755,220,46,
790,247,1745,151,47,
800,247,1875,82,47,
810,247,1980,134,47,TerranInfantryArmorsLevel1
820,247,2125,194,47,
830,247,2310,270,47,
840,247,2550,350,48,
850,247,2540,338,49,
860,247,2780,434,49,
870,247,2995,502,37,
880,247,3235,554,34,
890,247,3410,602,34,
900,247,3595,654,34,
910,247,3385,710,34,
920,247,3535,758,34,
930,247,3310,814,34,
940,247,3470,870,34,
950,247,3645,918,35,Stimpack
960,247,3690,974,35,
970,247,3680,1026,36,
980,247,3750,1078,37,
990,247,3825,1126,37,
1000,247,4080,1182,38,
1010,247,4155,1238,38,
1020,247,4340,1286,39,
1030,247,4525,1342,39,
1040,247,4700,1394,40,
1050,247,4880,1446,41,
1060,247,5065,1498,41,
1070,247,4925,1554,41,
1080,247,4750,1256,40,
1090,247,4900,1308,36,
1100,247,5075,1360,36,
1110,247,5225,1412,32,
1118,247,5335,1460,23,
1118,247,5335,1460,23,
10,248,30,0,12,
20,248,70,0,12,
30,248,45,0,13,
40,248,75,0,14,
50,248,165,0,14,
60,248,205,0,15,
70,248,60,0,15,
80,248,115,0,16,
90,248,190,0,16,
100,248,245,0,17,
110,248,295,4,17,
120,248,385,20,18,
130,248,380,40,18,
140,248,275,60,19,
150,248,375,80,19,
160,248,325,100,19,
170,248,380,70,19,
180,248,430,86,19,
190,248,455,106,20,
200,248,380,26,20,
210,248,420,46,20,
220,248,470,66,21,
230,248,45,86,21,
240,248,525,81,22,
250,248,650,109,23,
260,248,720,133,23,
270,248,695,161,23,
280,248,695,189,23,
290,248,720,217,23,
300,248,830,245,24,
310,248,800,269,24,
320,248,580,168,25,
330,248,700,196,26,
340,248,440,224,26,
350,248,450,252,27,SprayTerran
360,248,518,247,27,
370,248,463,283,28,
380,248,453,323,28,
390,248,613,363,28,
400,248,778,403,28,
410,248,743,443,29,
420,248,583,258,29,
430,248,528,294,29,
440,248,518,330,30,
450,248,348,320,30,SprayTerran
460,248,418,360,31,
470,248,438,400,31,
480,248,593,440,31,
490,248,503,351,31,
500,248,653,391,31,
510,248,818,427,31,
520,248,878,467,31,
530,248,733,382,31,
540,248,898,422,31,
550,248,683,362,31,
560,248,583,398,31,
570,248,608,334,31,
580,248,598,374,31,
590,248,723,414,31,Stimpack
600,248,653,354,31,
610,248,803,394,31,
620,248,903,384,33,
630,248,853,420,33,
640,248,1008,456,33,
650,248,1078,496,34,
660,248,1243,536,34,
670,248,1403,576,34,
680,248,1578,616,34,
690,248,1328,452,34,
700,248,1278,492,34,
710,248,1388,544,34,ShieldWall
720,248,628,512,36,
730,248,563,459,36,SprayTerran
730,248,563,459,36,TerranInfantryWeaponsLevel1
740,248,483,335,38,
750,248,588,397,38,
760,248,500,325,38,
770,248,386,389,38,
780,248,181,236,40,
790,248,321,308,40,
800,248,466,384,40,
810,248,586,581,40,
820,248,481,457,40,
830,248,471,529,40,SprayTerran
840,248,481,601,40,
850,248,336,669,41,
860,248,186,745,41,
870,248,346,821,43,
880,248,506,893,43,
890,248,671,965,42,
900,248,854,1030,41,
910,248,822,1104,40,
920,248,997,1172,40,
930,248,1137,1248,40,
940,248,1252,1324,40,TerranInfantryArmorsLevel1
950,248,1237,1271,40,
960,248,1312,1343,42,
970,248,1212,1390,42,
980,248,1287,1462,42,TerranVehicleWeaponsLevel1
990,248,1227,1234,42,
1000,248,1455,1303,42,
1010,248,1450,1369,42,
1020,248,1675,1453,42,
1030,248,1670,1537,42,
1040,248,1220,1629,42,
1050,248,1355,1713,42,SprayTerran
1060,248,1300,1805,43,
1070,248,1000,1893,43,
1080,248,1095,1985,43,
1090,248,1190,2077,45,
1100,248,1325,2185,45,
1110,248,1499,2288,45,
1118,248,1702,2374,44,
10,249,30,0,12,
20,249,70,0,13,
30,249,145,0,13,
40,249,130,0,14,
50,249,125,0,14,
60,249,200,0,15,
70,249,285,0,15,
80,249,100,0,15,
90,249,60,0,16,
100,249,135,0,16,
110,249,220,0,17,
120,249,305,16,18,
130,249,360,52,18,
140,249,325,88,18,
150,249,325,128,18,
160,249,245,168,18,
170,249,160,104,18,
180,249,165,140,17,
190,249,150,172,17,
200,249,155,208,17,
210,249,245,236,17,
220,249,340,272,18,
230,249,155,158,18,
240,249,240,190,18,
250,249,350,226,18,
260,249,335,258,18,
270,249,155,265,18,
280,249,250,301,18,
290,249,125,162,19,
300,249,195,194,19,
310,249,280,230,19,
320,249,280,237,19,
330,249,450,273,19,
340,249,495,280,19,
350,249,540,262,19,PunisherGrenades
360,249,135,273,19,SprayTerran
370,249,225,305,19,
380,249,210,316,19,
390,249,35,102,19,
400,249,50,138,19,
410,249,160,166,19,
420,249,265,202,19,
430,249,370,234,19,
440,249,485,270,19,
450,249,190,131,19,
460,249,160,88,19,SprayTerran
470,249,285,120,19,
480,249,55,152,19,
490,249,130,188,19,
500,249,85,224,19,
510,249,85,235,19,
520,249,30,167,19,
530,249,70,203,19,
540,249,180,231,20,
550,249,285,267,20,
560,249,405,303,21,
570,249,45,35,21,
580,249,20,71,21,
590,249,135,103,22,
600,249,185,139,23,
610,249,120,121,24,
620,249,250,157,24,
630,249,390,189,24,
640,249,230,233,24,
650,249,385,285,26,
660,249,200,216,26,
670,249,105,193,26,
680,249,255,241,26,TerranInfantryWeaponsLevel1
690,249,65,297,28,
700,249,205,349,29,
710,249,200,405,30,
720,249,100,361,31,
730,249,75,417,32,
740,249,130,465,33,
750,249,85,517,34,
760,249,245,569,34,
770,249,255,500,34,
780,249,135,256,34,
790,249,110,258,34,
800,249,300,306,34,
810,249,500,366,36,
820,249,680,384,36,
830,249,765,431,36,
840,249,820,399,36,
850,249,800,267,36,
860,249,910,314,36,
870,249,920,249,36,
880,249,790,317,36,ShieldWall
890,249,250,389,36,
900,249,120,378,36,
910,249,85,400,36,
920,249,205,468,36,
930,249,350,528,36,
940,249,520,600,36,SprayTerran
950,249,455,643,36,
960,249,625,711,36,
970,249,775,783,36,
980,249,935,851,36,
990,249,790,719,36,
1000,249,940,783,36,
1010,249,15,322,36,
1020,249,155,398,36,
1030,249,100,474,36,
1040,249,140,546,36,SprayTerran
1050,249,85,622,38,
1060,249,295,690,40,
1070,249,45,533,39,
1080,249,245,609,38,
1090,249,405,685,38,
1100,249,50,607,36,
1110,249,160,683,34,
1120,249,85,648,34,
1130,249,160,688,34,
1140,249,189,724,34,
1150,249,139,752,34,
1160,249,46,763,34,
1170,249,72,787,34,
1180,249,1,800,33,
1185,249,0,812,32,
1185,249,0,812,32,
10,250,25,0,12,
20,250,50,0,13,
30,250,30,0,13,
40,250,70,0,14,
50,250,140,0,14,
60,250,30,0,15,
70,250,120,0,15,
80,250,155,0,16,
90,250,205,0,17,
100,250,180,0,17,
110,250,150,0,18,
120,250,240,0,18,
130,250,195,0,19,
140,250,240,4,19,
150,250,275,16,20,
160,250,365,36,21,
170,250,320,56,20,
180,250,365,72,20,
190,250,65,92,20,SprayTerran
200,250,40,112,20,
210,250,45,132,20,
220,250,160,152,20,
230,250,190,172,21,
240,250,170,42,22,
250,250,135,58,22,
260,250,110,78,23,
270,250,215,98,23,
280,250,160,22,24,
290,250,230,37,25,SprayTerran
300,250,230,73,25,
310,250,250,109,27,
320,250,170,149,27,
330,250,175,193,28,
340,250,315,237,29,
350,250,170,35,30,
360,250,120,87,30,
370,250,120,139,30,
380,250,170,191,31,TerranBuildingArmor
390,250,190,247,32,
400,250,160,299,32,
410,250,110,180,33,
420,250,35,107,34,
430,250,190,163,33,
440,250,320,219,34,
450,250,490,271,36,
460,250,635,315,36,
470,250,620,363,36,
480,250,365,415,36,
490,250,155,117,38,SprayTerran
500,250,220,173,38,
510,250,325,221,40,
520,250,525,285,39,
530,250,240,345,41,
540,250,285,284,41,SprayTerran
550,250,506,356,43,BattlecruiserEnableSpecializations
560,250,624,424,43,HiSecAutoTracking
570,250,763,486,43,
580,250,864,550,44,
590,250,1022,610,44,SprayTerran
600,250,1185,671,46,
610,250,1278,735,46,
620,250,1493,799,48,
630,250,1608,863,48,
640,250,1818,927,48,SprayTerran
650,250,1898,841,50,
660,250,1358,488,50,
670,250,1308,456,50,
680,250,688,524,50,
690,250,588,442,52,SprayTerran
700,250,423,510,52,SprayTerran
710,250,223,453,54,
720,250,418,521,55,
730,250,68,289,57,
740,250,148,357,59,
750,250,123,229,59,
760,250,283,309,59,
770,250,468,401,61,
780,250,473,505,61,
790,250,158,313,63,SprayTerran
800,250,283,321,66,SprayTerran
810,250,408,333,67,
820,250,93,137,70,
830,250,173,245,70,
840,250,108,53,74,
850,250,433,153,74,
860,250,193,261,74,
870,250,168,315,74,
880,250,503,439,78,
890,250,458,263,78,
900,250,408,383,78,
910,250,183,207,78,TerranVehicleWeaponsLevel1
910,250,183,207,78,TerranVehicleAndShipArmorsLevel1
910,250,183,207,78,SprayTerran
920,250,358,331,78,
930,250,733,463,78,
940,250,987,564,78,
950,250,789,355,78,
960,250,588,175,78,
970,250,759,288,77,
980,250,457,61,77,
990,250,360,167,77,
1000,250,529,283,77,
1010,250,801,411,77,SprayTerran
1020,250,536,389,77,SprayTerran
1030,250,441,217,77,
1040,250,351,345,77,
1050,250,631,461,77,
1060,250,696,310,77,SprayTerran
1070,250,1036,426,77,
1080,250,1366,550,77,
1090,250,1291,370,77,
1100,250,1241,194,77,
1110,250,1551,310,77,
1120,250,1486,138,77,SprayTerran
1130,250,1596,104,77,
1140,250,1791,228,77,
1150,250,2101,356,77,
1160,250,2446,476,77,SprayTerran
1170,250,2761,608,77,
1180,250,3111,732,77,
1185,250,3271,800,77,
Platinum,,,,,
10,251,80,0,12,
20,251,85,0,12,
30,251,50,0,12,
40,251,70,0,12,
50,251,135,8,13,
60,251,40,28,13,
70,251,40,48,13,
80,251,55,68,13,
90,251,110,88,14,
100,251,110,108,14,
110,251,130,124,15,
120,251,200,144,15,
130,251,65,14,16,
140,251,145,34,17,
150,251,85,54,17,
160,251,155,74,17,
170,251,245,90,17,
180,251,260,60,17,
190,251,250,80,16,
200,251,280,100,16,
210,251,360,120,16,
220,251,465,140,17,
230,251,585,160,17,
240,251,640,151,17,
250,251,190,71,17,SprayTerran
260,251,220,91,17,
270,251,95,11,17,
280,251,135,31,17,
290,251,225,51,17,
300,251,310,83,17,
310,251,345,98,17,
320,251,280,134,17,
330,251,180,78,17,
340,251,285,118,17,
350,251,15,58,17,SprayTerran
360,251,50,106,17,
370,251,85,146,18,
380,251,105,98,19,
390,251,40,54,19,
400,251,145,110,20,
410,251,235,166,20,
420,251,360,218,20,
430,251,110,74,20,BansheeCloak
440,251,105,122,20,
450,251,75,174,22,
460,251,175,230,22,
470,251,290,282,24,
480,251,165,338,25,
490,251,300,394,26,
500,251,435,446,27,
510,251,495,498,28,
520,251,240,550,28,SprayTerran
530,251,400,602,28,
540,251,125,658,28,
550,251,170,689,28,Stimpack
560,251,205,745,28,
570,251,70,797,28,
580,251,80,837,28,
590,251,240,889,28,
600,251,275,820,28,
610,251,475,876,28,
620,251,679,931,28,SprayTerran
630,251,718,987,28,
640,251,789,1058,30,
650,251,779,1066,30,
660,251,784,1021,32,
670,251,839,1101,32,
680,251,979,1181,34,
690,251,874,1261,35,
700,251,724,1337,35,
710,251,724,1409,35,
720,251,859,1485,35,
730,251,989,1565,35,
740,251,1239,1645,35,
750,251,919,1425,36,
760,251,1059,1501,36,
770,251,1204,1581,36,
780,251,1344,1649,36,
790,251,1504,1729,36,
800,251,1569,1809,36,
810,251,1524,1839,36,
820,251,1119,1919,36,
830,251,1049,1795,38,
840,251,1189,1875,38,SprayTerran
850,251,1334,1951,39,
860,251,1484,2039,39,
870,251,1624,2127,39,
880,251,1764,2219,39,
890,251,1264,1957,39,
900,251,1259,2045,39,
910,251,1154,2121,39,
920,251,1524,2155,39,
930,251,1164,2235,39,
940,251,1209,2165,39,SprayTerran
950,251,1144,2245,39,
960,251,914,2021,39,
970,251,1189,1976,43,
980,251,899,1644,43,
990,251,1209,1624,47,
1000,251,1329,1554,48,
1010,251,1599,1634,48,
1020,251,1844,1714,48,
1030,251,2134,1790,48,
1040,251,2414,1862,48,
1050,251,2434,1938,48,
1060,251,2674,2018,48,
1070,251,2904,2098,48,
1080,251,2534,1803,48,
1090,251,2369,1854,48,
1100,251,2204,1934,48,
1110,251,2204,2002,52,SprayTerran
1120,251,2444,2082,52,
1130,251,2244,1787,55,
1140,251,824,1042,55,
1150,251,804,1122,55,
1160,251,734,1198,55,
1170,251,1129,1274,56,
1180,251,1359,1221,56,
1190,251,1699,1301,56,
1200,251,2119,1381,56,
1210,251,2524,1459,58,SprayTerran
1220,251,2924,1515,58,
1230,251,3354,1575,60,
1240,251,3434,1377,61,
1250,251,3704,1441,61,
1260,251,3994,1509,61,
1270,251,3834,1194,60,
1280,251,3369,879,60,
1290,251,3674,935,60,
1300,251,3599,845,60,
1310,251,3909,897,60,
1320,251,4164,957,60,
1330,251,3739,1021,60,
1340,251,3719,1101,63,
