Bronze
Quantum v Seph - Kairos Junction LE.SC2Replay
450,112,10,53,7,5
460,112,10,53,2,1
470,112,10,53,1,1
480,112,10,53,1,1
482,112,10,53,1,1
482,112,10,53,1,1
Ventoron v xXPOTATOXx - Cerulean Fall LE.SC2Replay
10,113,25,0,13,12
20,113,70,0,14,13
30,113,40,0,14,13
40,113,25,0,15,14
50,113,120,0,15,14
60,113,50,0,16,15
70,113,20,0,16,15
80,113,70,0,17,16
90,113,105,0,18,17
100,113,210,0,18,17
110,113,290,20,19,18
120,113,375,40,19,18
130,113,270,10,20,19
140,113,355,30,20,19
150,113,40,50,20,19
160,113,120,66,20,19
170,113,80,86,21,19
180,113,90,106,21,20
190,113,50,76,22,20
200,113,150,96,22,20
210,113,125,28,22,21
219,113,215,60,22,21
219,113,215,60,22,21
10,114,25,0,13,12
20,114,70,0,14,13
30,114,40,0,14,13
40,114,75,0,15,14
50,114,90,0,15,14
60,114,140,0,15,15
70,114,210,0,16,15
80,114,140,0,16,15
90,114,50,0,16,16
100,114,130,0,16,16
110,114,5,0,17,16
120,114,125,0,16,16
130,114,190,0,16,16
140,114,170,0,16,16
150,114,190,0,17,16
160,114,20,0,18,16
170,114,90,0,18,16
180,114,110,0,20,16
190,114,190,0,19,15
200,114,210,0,20,15
210,114,175,0,22,15
219,114,245,0,22,15
地龙岛-SUCESS drop.SC2Replay
10,115,30,0,13,12
20,115,70,0,14,13
30,115,50,0,14,13
40,115,5,0,15,14
50,115,95,0,15,14
60,115,20,0,15,15
70,115,55,0,16,15
80,115,75,12,16,15
90,115,100,32,17,16
100,115,125,52,18,17
110,115,155,72,18,17
120,115,245,88,19,18
130,115,280,58,20,18
140,115,275,78,20,19
150,115,370,98,20,19
160,115,465,118,20,19
170,115,545,134,20,19
180,115,90,54,20,19
190,115,75,49,21,19
200,115,85,69,21,19
210,115,70,89,22,20
220,115,185,105,22,20
230,115,195,125,24,21
240,115,260,145,24,21
250,115,110,81,25,22
260,115,220,121,26,23
270,115,180,32,29,23
280,115,190,72,31,24
290,115,95,112,31,24
300,115,200,148,32,25
310,115,280,188,34,26
320,115,240,99,36,25
330,115,315,139,37,26
340,115,240,79,39,26
350,115,335,119,40,27
360,115,235,155,41,27
370,115,400,191,42,28
380,115,550,231,43,29
390,115,730,271,42,30
400,115,655,186,46,31
410,115,730,210,42,28
420,115,785,226,42,29
430,115,853,246,37,29
440,115,868,262,33,28
449,115,892,270,26,24
449,115,892,270,26,24
10,116,30,0,13,12
20,116,65,0,14,13
30,116,45,0,14,13
40,116,30,0,15,14
50,116,120,0,15,14
60,116,60,0,16,15
70,116,25,0,16,15
80,116,125,0,17,16
90,116,160,0,18,17
100,116,175,4,18,17
110,116,200,24,19,18
120,116,290,44,19,18
130,116,170,64,20,19
140,116,255,100,20,19
150,116,185,36,20,19
160,116,50,72,22,19
170,116,75,112,22,19
180,116,65,152,23,20
190,116,185,192,24,20
200,116,285,228,25,21
210,116,155,143,25,22
220,116,30,183,27,22
230,116,145,219,28,23
240,116,120,134,31,23
250,116,95,174,33,24
260,116,200,214,33,24
270,116,45,25,35,25
280,116,118,28,35,25
290,116,223,64,39,25
300,116,258,4,39,26
310,116,348,44,42,26
320,116,93,84,42,26
330,116,188,120,42,26
340,116,83,35,46,26
350,116,173,75,46,26
360,116,178,111,47,26
370,116,58,151,47,26
380,116,163,191,47,26
390,116,15,94,51,26
400,116,15,122,51,26
410,116,15,146,51,26
420,116,15,170,51,26
430,116,15,198,51,26
440,116,40,226,52,26
449,116,130,250,51,26
Neuro Submit 2.SC2Replay
10,117,30,0,13,12
20,117,70,0,14,13
30,117,45,0,14,13
40,117,75,0,15,14
50,117,120,0,15,14
60,117,195,0,16,15
70,117,15,0,16,15
80,117,105,0,17,16
90,117,75,0,17,16
100,117,110,0,18,17
110,117,205,12,19,18
120,117,285,36,19,18
130,117,305,22,20,19
140,117,380,62,20,19
150,117,300,102,20,19
160,117,235,38,20,19
170,117,310,74,20,19
180,117,335,64,20,19
190,117,360,104,21,19
200,117,70,144,21,19
210,117,65,184,22,20
220,117,65,220,22,20
230,117,175,260,23,21
240,117,280,296,23,22
250,117,390,336,22,22
260,117,15,51,28,22
270,117,85,91,29,22
280,117,205,131,29,22
290,117,335,167,29,23
300,117,265,103,30,23
310,117,310,118,35,23
320,117,260,58,37,23
330,117,390,98,37,23
340,117,220,138,40,23
350,117,340,174,40,23
360,117,475,214,40,23
370,117,425,150,43,23
380,117,530,190,43,23
390,117,645,230,43,23
400,117,750,270,43,23
410,117,865,310,43,23
420,117,975,346,43,23
430,117,685,86,49,23
440,117,635,122,49,23
450,117,465,162,50,23
460,117,530,202,51,24
470,117,645,242,51,24
480,117,740,282,50,25
490,117,865,318,50,25
500,117,990,366,46,26
510,117,825,222,52,27
520,117,505,78,52,27
530,117,430,134,54,27
540,117,430,94,54,27
550,117,370,170,62,29
560,117,290,250,62,29
570,117,155,326,64,31
580,117,95,306,69,31
590,117,305,378,71,33
600,117,495,458,72,34
610,117,415,338,76,35
620,117,475,414,79,37
630,117,228,290,85,37,RESEARCH_BANSHEECLOAKFIELD
640,117,318,370,85,37,RESEARCH_BANSHEECLOAKFIELD
650,117,68,450,85,37,RESEARCH_BANSHEECLOAKFIELD
660,117,73,422,85,37,RESEARCH_BANSHEECLOAKFIELD
670,117,188,502,88,37,RESEARCH_BANSHEECLOAKFIELD
680,117,323,578,88,37,RESEARCH_BANSHEECLOAKFIELD
690,117,443,658,88,37,RESEARCH_BANSHEECLOAKFIELD
700,117,568,734,88,37,RESEARCH_BANSHEECLOAKFIELD
710,117,543,814,91,37,RESEARCH_BANSHEECLOAKFIELD
720,117,583,890,92,37,RESEARCH_BANSHEECLOAKFIELD
730,117,708,966,92,37,RESEARCH_BANSHEECLOAKFIELD
740,117,843,1046,93,37,RESEARCH_BANSHEECLOAKFIELD
750,117,578,1122,93,37,RESEARCH_BANSHEECLOAKFIELD
760,117,458,1027,93,37,RESEARCH_BANSHEECLOAKFIELD
770,117,346,1103,97,37,RESEARCH_BANSHEECLOAKFIELD
780,117,321,1183,91,37,RESEARCH_BANSHEECLOAKFIELD
790,117,131,1155,91,37,RESEARCH_BANSHEECLOAKFIELD
800,117,101,1110,94,37,RESEARCH_BANSHEECLOAKFIELD
810,117,216,1190,94,37,RESEARCH_BANSHEECLOAKFIELD
820,117,321,1266,94,37,RESEARCH_BANSHEECLOAKFIELD
830,117,471,1342,94,37,RESEARCH_BANSHEECLOAKFIELD
840,117,596,1422,94,37,RESEARCH_BANSHEECLOAKFIELD
850,117,521,1302,98,37,RESEARCH_BANSHEECLOAKFIELD
860,117,606,1349,95,37,RESEARCH_BANSHEECLOAKFIELD
870,117,441,1229,95,37,RESEARCH_BANSHEECLOAKFIELD
880,117,256,1005,95,37,RESEARCH_BANSHEECLOAKFIELD
890,117,371,1085,99,37,RESEARCH_BANSHEECLOAKFIELD
900,117,506,1161,99,37,RESEARCH_BANSHEECLOAKFIELD
910,117,481,1241,99,37,RESEARCH_BANSHEECLOAKFIELD
920,117,451,1313,99,37,RESEARCH_BANSHEECLOAKFIELD
930,117,341,1393,101,37,RESEARCH_BANSHEECLOAKFIELD
940,117,96,1123,107,37,RESEARCH_BANSHEECLOAKFIELD
950,117,176,1099,110,39,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
960,117,171,1179,113,41,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
970,117,271,1255,113,41,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
980,117,376,1114,117,44,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
990,117,421,1094,120,44,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1000,117,546,1182,124,46,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1010,117,881,1262,123,48,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1020,117,731,971,115,47,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1030,117,556,797,115,49,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1040,117,856,877,109,46,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1050,117,616,937,80,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
1060,117,796,989,74,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
1070,117,491,1029,72,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
1080,117,341,1065,81,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
1090,117,436,1105,81,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK
1100,117,586,1141,83,30,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1
1110,117,341,1181,86,30,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1120,117,221,946,86,32,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1130,117,241,836,84,32,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1140,117,256,876,77,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1150,117,91,712,77,32,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1160,117,221,748,76,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1170,117,361,788,76,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1180,117,491,840,76,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1190,117,26,521,84,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1200,117,106,577,84,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1210,117,66,625,84,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1220,117,126,681,81,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1
1230,117,171,729,74,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL
1240,117,96,635,77,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL
1250,117,221,691,77,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL
1260,117,131,747,77,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL
1270,117,91,739,77,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL
1280,117,106,769,80,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL
1290,117,126,647,80,31,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL
1300,117,211,583,80,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1310,117,286,527,80,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1320,117,576,691,80,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1330,117,341,747,80,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1340,117,336,807,80,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1350,117,76,504,75,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1360,117,51,572,72,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1370,117,36,465,72,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1380,117,166,533,72,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1390,117,56,597,76,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1400,117,196,665,72,34,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1410,117,379,735,67,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1420,117,222,608,71,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1430,117,334,663,72,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1440,117,623,721,73,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1450,117,918,777,73,40,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1460,117,413,245,86,41,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1470,117,253,13,95,42,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1480,117,998,385,89,43,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1490,117,1378,465,88,45,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1500,117,913,291,99,45,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1510,117,943,163,99,46,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1520,117,948,360,100,46,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1530,117,868,428,100,47,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1540,117,1348,679,98,49,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1550,117,1653,751,99,48,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1560,117,1408,815,99,48,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1570,117,1568,887,96,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1580,117,1278,755,107,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1590,117,1323,827,111,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1600,117,1158,899,111,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
