Bronze,,,
Quantum v Seph - Kairos Junction LE.SC2Replay,,,
1115,151,TRAIN_MARINE,Army
1116,151,TRAIN_MARINE,Army
1116,151,TRAIN_SCV,Economy
1116,151,TRAIN_SCV,Economy
1116,151,BUILD_SUPPLYDEPOT,Economy
1117,151,TRAIN_SCV,Economy
1122,151,TRAIN_MARINE,Army
1122,151,TRAIN_MARINE,Army
1124,151,TRAIN_MEDIVAC,Army
1126,151,TRAIN_MARINE,Army
1126,151,TRAIN_MARINE,Army
1127,151,TRAIN_MARINE,Army
1127,151,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,Tech
1132,151,TRAIN_MARINE,Army
1135,151,TRAIN_SCV,Economy
1140,151,TRAIN_MARINE,Army
1143,151,TRAIN_SIEGETANK,Army
1163,151,TRAIN_MARINE,Army
1163,151,TRAIN_MARINE,Army
1165,151,TRAIN_SCV,Economy
1165,151,TRAIN_MARINE,Army
1165,151,TRAIN_SCV,Economy
1166,151,TRAIN_VIKINGFIGHTER,Army
1166,151,TRAIN_MARINE,Army
1166,151,TRAIN_MARINE,Army
1174,151,TRAIN_MARINE,Army
1181,151,TRAIN_VIKINGFIGHTER,Army
1185,151,TRAIN_MARINE,Army
1186,151,TRAIN_MARINE,Army
1187,151,TRAIN_MARINE,Army
1194,151,TRAIN_SCV,Economy
1194,151,TRAIN_SCV,Economy
1194,151,TRAIN_MARINE,Army
1196,151,TRAIN_MARINE,Army
1203,151,TRAIN_MARINE,Army
1204,151,TRAIN_MARINE,Army
1204,151,TRAIN_MARINE,Army
1205,151,TRAIN_MARINE,Army
1208,151,TRAIN_VIKINGFIGHTER,Army
1210,151,TRAIN_MARINE,Army
1210,151,TRAIN_MARINE,Army
1212,151,TRAIN_MARINE,Army
18,152,TRAIN_SCV,Economy
25,152,BUILD_SUPPLYDEPOT,Economy
35,152,TRAIN_SCV,Economy
52,152,TRAIN_SCV,Economy
57,152,BUILD_BARRACKS,Army
62,152,BUILD_REFINERY,Economy
72,152,TRAIN_SCV,Economy
89,152,TRAIN_SCV,Economy
106,152,TRAIN_SCV,Economy
123,152,TRAIN_SCV,Economy
144,152,BUILD_COMMANDCENTER,Economy
160,152,EFFECT_CALLDOWNMULE,Army
160,152,BUILD_SUPPLYDEPOT,Economy
169,152,TRAIN_REAPER,Army
177,152,TRAIN_SCV,Economy
182,152,BUILD_FACTORY,Army
194,152,TRAIN_SCV,Economy
194,152,TRAIN_MARINE,Army
194,152,BUILD_REFINERY,Economy
199,152,BUILD_REACTOR_BARRACKS,Tech
206,152,BUILD_BUNKER,Army
211,152,TRAIN_SCV,Economy
230,152,TRAIN_SCV,Economy
246,152,BUILD_STARPORT,Army
247,152,TRAIN_SCV,Economy
252,152,EFFECT_CALLDOWNMULE,Army
274,152,TRAIN_HELLION,Army
274,152,TRAIN_SCV,Economy
277,152,TRAIN_MARINE,Army
278,152,TRAIN_MARINE,Army
278,152,BUILD_TECHLAB_FACTORY,Tech
285,152,EFFECT_CALLDOWNMULE,Army
294,152,TRAIN_SCV,Economy
301,152,BUILD_SUPPLYDEPOT,Economy
302,152,TRAIN_SCV,Economy
302,152,TRAIN_MARINE,Army
303,152,TRAIN_MARINE,Army
312,152,TRAIN_SCV,Economy
314,152,BUILD_TECHLAB_FACTORY,Tech
319,152,TRAIN_SCV,Economy
327,152,TRAIN_MARINE,Army
327,152,TRAIN_MARINE,Army
329,152,TRAIN_SCV,Economy
331,152,EFFECT_KD8CHARGE,Army
339,152,TRAIN_SCV,Economy
346,152,TRAIN_SCV,Economy
352,152,TRAIN_MARINE,Army
352,152,TRAIN_MARINE,Army
358,152,EFFECT_KD8CHARGE,Army
358,152,TRAIN_SCV,Economy
363,152,TRAIN_SCV,Economy
366,152,BUILD_REFINERY,Economy
368,152,BUILD_REFINERY,Economy
372,152,TRAIN_RAVEN,Army
375,152,EFFECT_CALLDOWNMULE,Army
377,152,TRAIN_SCV,Economy
378,152,TRAIN_MARINE,Army
378,152,TRAIN_MARINE,Army
380,152,TRAIN_SCV,Economy
383,152,EFFECT_CALLDOWNMULE,Army
392,152,TRAIN_SIEGETANK,Army
393,152,TRAIN_SCV,Economy
396,152,TRAIN_SCV,Economy
402,152,BUILD_SUPPLYDEPOT,Economy
403,152,BUILD_SUPPLYDEPOT,Economy
410,152,TRAIN_SCV,Economy
422,152,TRAIN_SCV,Economy
430,152,EFFECT_CALLDOWNMULE,Army
437,152,BUILD_BARRACKS,Army
438,152,BUILD_BARRACKS,Army
439,152,BUILD_SUPPLYDEPOT,Economy
449,152,TRAIN_SCV,Economy
450,152,TRAIN_MARINE,Army
450,152,TRAIN_SCV,Economy
464,152,BUILD_ENGINEERINGBAY,Tech
467,152,TRAIN_SCV,Economy
468,152,TRAIN_SCV,Economy
468,152,EFFECT_CALLDOWNMULE,Army
474,152,TRAIN_VIKINGFIGHTER,Army
474,152,TRAIN_VIKINGFIGHTER,Army
477,152,TRAIN_SIEGETANK,Army
478,152,TRAIN_MARINE,Army
484,152,TRAIN_SCV,Economy
485,152,TRAIN_SCV,Economy
489,152,BUILD_SUPPLYDEPOT,Economy
491,152,BUILD_SUPPLYDEPOT,Economy
498,152,BUILD_SUPPLYDEPOT,Economy
503,152,TRAIN_MARINE,Army
503,152,BUILD_REACTOR_BARRACKS,Tech
504,152,BUILD_REACTOR_BARRACKS,Tech
506,152,BUILD_SUPPLYDEPOT,Economy
512,152,TRAIN_SCV,Economy
513,152,TRAIN_SCV,Economy
516,152,TRAIN_VIKINGFIGHTER,Army
516,152,TRAIN_VIKINGFIGHTER,Army
522,152,TRAIN_SIEGETANK,Army
528,152,TRAIN_MARINE,Army
539,152,Train AutoTurret,Army
561,152,TRAIN_VIKINGFIGHTER,Army
562,152,TRAIN_VIKINGFIGHTER,Army
568,152,TRAIN_MARINE,Army
571,152,TRAIN_SCV,Economy
572,152,TRAIN_SCV,Economy
576,152,TRAIN_SIEGETANK,Army
577,152,BUILD_SUPPLYDEPOT,Economy
582,152,BUILD_SUPPLYDEPOT,Economy
584,152,RESEARCH_STIMPACK,Tech
587,152,TRAIN_MARINE,Army
587,152,TRAIN_MARINE,Army
588,152,TRAIN_MARINE,Army
588,152,TRAIN_MARINE,Army
592,152,TRAIN_SCV,Economy
592,152,TRAIN_SCV,Economy
593,152,TRAIN_MARINE,Army
599,152,BUILD_STARPORT,Army
603,152,TRAIN_VIKINGFIGHTER,Army
612,152,TRAIN_MARINE,Army
612,152,TRAIN_MARINE,Army
612,152,TRAIN_MARINE,Army
613,152,TRAIN_MARINE,Army
618,152,TRAIN_MARINE,Army
621,152,TRAIN_SIEGETANK,Army
627,152,BUILD_REACTOR_STARPORT,Tech
628,152,BUILD_SUPPLYDEPOT,Economy
640,152,TRAIN_MARINE,Army
641,152,TRAIN_MARINE,Army
641,152,TRAIN_MARINE,Army
641,152,TRAIN_MARINE,Army
643,152,TRAIN_MARINE,Army
665,152,TRAIN_MARINE,Army
665,152,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
666,152,TRAIN_MARINE,Army
666,152,TRAIN_MARINE,Army
666,152,TRAIN_MARINE,Army
666,152,TRAIN_SIEGETANK,Army
668,152,BUILD_TECHLAB_FACTORY,Tech
675,152,TRAIN_MARINE,Army
678,152,TRAIN_SCV,Economy
679,152,TRAIN_SCV,Economy
690,152,TRAIN_MARINE,Army
691,152,TRAIN_MARINE,Army
691,152,TRAIN_MARINE,Army
691,152,TRAIN_MARINE,Army
700,152,TRAIN_MARINE,Army
701,152,RESEARCH_COMBATSHIELD,Tech
704,152,EFFECT_CALLDOWNMULE,Army
714,152,TRAIN_MEDIVAC,Army
715,152,TRAIN_MARINE,Army
715,152,TRAIN_MARINE,Army
715,152,TRAIN_MARINE,Army
716,152,TRAIN_MARINE,Army
723,152,TRAIN_MEDIVAC,Army
725,152,TRAIN_MARINE,Army
726,152,TRAIN_MEDIVAC,Army
739,152,TRAIN_SIEGETANK,Army
740,152,TRAIN_MARINE,Army
740,152,TRAIN_MARINE,Army
740,152,TRAIN_MARINE,Army
741,152,TRAIN_MARINE,Army
742,152,EFFECT_CALLDOWNMULE,Army
753,152,TRAIN_MARINE,Army
762,152,TRAIN_MEDIVAC,Army
765,152,TRAIN_MARINE,Army
765,152,TRAIN_MARINE,Army
765,152,TRAIN_MARINE,Army
769,152,TRAIN_MARINE,Army
776,152,TRAIN_MEDIVAC,Army
776,152,TRAIN_MEDIVAC,Army
778,152,TRAIN_MARINE,Army
784,152,BUILD_COMMANDCENTER,Economy
787,152,TRAIN_SIEGETANK,Army
790,152,TRAIN_MARINE,Army
790,152,TRAIN_MARINE,Army
790,152,TRAIN_MARINE,Army
794,152,TRAIN_MARINE,Army
799,152,BUILD_BARRACKS,Army
803,152,TRAIN_MARINE,Army
815,152,TRAIN_MARINE,Army
815,152,TRAIN_MARINE,Army
815,152,TRAIN_MARINE,Army
819,152,TRAIN_MARINE,Army
828,152,TRAIN_MARINE,Army
832,152,TRAIN_SIEGETANK,Army
840,152,TRAIN_MARINE,Army
840,152,TRAIN_MARINE,Army
840,152,TRAIN_MARINE,Army
844,152,TRAIN_MARINE,Army
853,152,TRAIN_MARINE,Army
865,152,TRAIN_MARINE,Army
865,152,TRAIN_MARINE,Army
865,152,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
869,152,TRAIN_VIKINGFIGHTER,Army
869,152,TRAIN_VIKINGFIGHTER,Army
869,152,TRAIN_MARINE,Army
870,152,TRAIN_MARINE,Army
871,152,BUILD_REACTOR_BARRACKS,Tech
877,152,BUILD_BARRACKS,Army
878,152,TRAIN_MARINE,Army
885,152,TRAIN_SIEGETANK,Army
890,152,TRAIN_MARINE,Army
890,152,TRAIN_VIKINGFIGHTER,Army
890,152,TRAIN_MARINE,Army
894,152,TRAIN_MARINE,Army
902,152,TRAIN_MARINE,Army
903,152,TRAIN_MARINE,Army
905,152,TRAIN_SCV,Economy
906,152,TRAIN_SCV,Economy
911,152,TRAIN_VIKINGFIGHTER,Army
915,152,TRAIN_MARINE,Army
915,152,TRAIN_MARINE,Army
919,152,TRAIN_MARINE,Army
927,152,TRAIN_MARINE,Army
928,152,TRAIN_MARINE,Army
930,152,TRAIN_SIEGETANK,Army
940,152,TRAIN_MARINE,Army
951,152,TRAIN_MARINE,Army
951,152,TRAIN_MARINE,Army
951,152,TRAIN_MARINE,Army
951,152,TRAIN_MARINE,Army
958,152,TRAIN_MARINE,Army
959,152,TRAIN_MARINE,Army
965,152,TRAIN_MARINE,Army
968,152,EFFECT_CALLDOWNMULE,Army
970,152,BUILD_REACTOR_BARRACKS,Tech
976,152,TRAIN_MARINE,Army
976,152,TRAIN_MARINE,Army
976,152,TRAIN_MARINE,Army
976,152,TRAIN_MARINE,Army
980,152,TRAIN_SCV,Economy
981,152,TRAIN_SCV,Economy
981,152,TRAIN_SCV,Economy
983,152,TRAIN_MARINE,Army
984,152,TRAIN_MARINE,Army
989,152,TRAIN_MARINE,Army
1001,152,TRAIN_MARINE,Army
1001,152,TRAIN_MARINE,Army
1001,152,TRAIN_MARINE,Army
1001,152,TRAIN_MARINE,Army
1002,152,TRAIN_SIEGETANK,Army
1008,152,TRAIN_MARINE,Army
1010,152,TRAIN_MARINE,Army
1014,152,TRAIN_MARINE,Army
1015,152,BUILD_SENSORTOWER,Tech
1025,152,TRAIN_MEDIVAC,Army
1025,152,TRAIN_MEDIVAC,Army
1026,152,TRAIN_MARINE,Army
1026,152,TRAIN_MARINE,Army
1026,152,TRAIN_MARINE,Army
1026,152,TRAIN_MARINE,Army
1026,152,BUILD_SUPPLYDEPOT,Economy
1033,152,TRAIN_MARINE,Army
1035,152,TRAIN_MARINE,Army
1051,152,TRAIN_MARINE,Army
1051,152,TRAIN_MARINE,Army
1051,152,TRAIN_MARINE,Army
1051,152,TRAIN_MARINE,Army
1052,152,TRAIN_MARINE,Army
1060,152,BUILD_SUPPLYDEPOT,Economy
1064,152,TRAIN_MARINE,Army
1064,152,TRAIN_MARINE,Army
1064,152,TRAIN_MARINE,Army
1064,152,TRAIN_MARINE,Army
1071,152,TRAIN_SIEGETANK,Army
1076,152,TRAIN_MARINE,Army
1076,152,TRAIN_MARINE,Army
1092,152,TRAIN_MEDIVAC,Army
1093,152,TRAIN_MEDIVAC,Army
1093,152,TRAIN_MARINE,Army
1093,152,TRAIN_MEDIVAC,Army
1093,152,TRAIN_MARINE,Army
1093,152,TRAIN_MARINE,Army
1093,152,TRAIN_MARINE,Army
1093,152,TRAIN_MARINE,Army
1097,152,TRAIN_MARINE,Army
1098,152,TRAIN_MARINE,Army
1108,152,TRAIN_MARINE,Army
1108,152,TRAIN_MARINE,Army
1108,152,BUILD_SUPPLYDEPOT,Economy
1118,152,TRAIN_MARINE,Army
1118,152,TRAIN_MARINE,Army
1118,152,TRAIN_MARINE,Army
1118,152,TRAIN_MARINE,Army
1123,152,TRAIN_MARINE,Army
1123,152,TRAIN_MARINE,Army
1123,152,TRAIN_MARINE,Army
1125,152,TRAIN_SIEGETANK,Army
1150,152,TRAIN_MARINE,Army
1150,152,TRAIN_MARINE,Army
1150,152,TRAIN_MARINE,Army
1150,152,TRAIN_MARINE,Army
1150,152,TRAIN_MARINE,Army
1150,152,TRAIN_MARINE,Army
1150,152,TRAIN_MARINE,Army
1150,152,TRAIN_MARINE,Army
1168,152,TRAIN_MARINE,Army
1175,152,TRAIN_MARINE,Army
1175,152,TRAIN_MARINE,Army
1175,152,TRAIN_MARINE,Army
1180,152,TRAIN_MARINE,Army
1180,152,TRAIN_MARINE,Army
1180,152,TRAIN_SIEGETANK,Army
1186,152,TRAIN_MARINE,Army
1186,152,TRAIN_MARINE,Army
1186,152,TRAIN_MARINE,Army
1193,152,TRAIN_MARINE,Army
1200,152,TRAIN_MARINE,Army
1205,152,TRAIN_MARINE,Army
1206,152,TRAIN_MARINE,Army
1206,152,TRAIN_MARINE,Army
1206,152,TRAIN_MARINE,Army
1211,152,TRAIN_MARINE,Army
1211,152,TRAIN_MARINE,Army
1211,152,TRAIN_MARINE,Army
LB Ro4 #2 uThermal vs Bunny G2.SC2Replay,,,
18,153,TRAIN_SCV,Economy
24,153,BUILD_SUPPLYDEPOT,Economy
35,153,TRAIN_SCV,Economy
41,153,BUILD_REFINERY,Economy
52,153,TRAIN_SCV,Economy
62,153,BUILD_BARRACKS,Army
71,153,TRAIN_SCV,Economy
76,153,BUILD_REFINERY,Economy
88,153,TRAIN_SCV,Economy
105,153,TRAIN_SCV,Economy
122,153,TRAIN_SCV,Economy
133,153,BUILD_FACTORY,Army
146,153,BUILD_SUPPLYDEPOT,Economy
163,153,EFFECT_CALLDOWNMULE,Army
172,153,TRAIN_REAPER,Army
180,153,TRAIN_SCV,Economy
197,153,TRAIN_SCV,Economy
198,153,BUILD_STARPORT,Army
214,153,TRAIN_SCV,Economy
217,153,TRAIN_REAPER,Army
217,153,BUILD_SUPPLYDEPOT,Economy
218,153,BUILD_TECHLAB_BARRACKS,Tech
223,153,TRAIN_HELLION,Army
231,153,TRAIN_SCV,Economy
242,153,BUILD_COMMANDCENTER,Economy
253,153,TRAIN_HELLION,Army
264,153,EFFECT_CALLDOWNMULE,Army
278,153,BUILD_REACTOR_BARRACKS,Tech
280,153,TRAIN_SCV,Economy
282,153,BUILD_SUPPLYDEPOT,Economy
283,153,TRAIN_HELLION,Army
285,153,BUILD_TECHLAB_FACTORY,Tech
297,153,TRAIN_SCV,Economy
309,153,BUILD_REFINERY,Economy
314,153,TRAIN_SCV,Economy
320,153,TRAIN_RAVEN,Army
333,153,TRAIN_SCV,Economy
350,153,TRAIN_SCV,Economy
358,153,TRAIN_SIEGETANK,Army
367,153,TRAIN_MARINE,Army
367,153,TRAIN_SCV,Economy
370,153,EFFECT_CALLDOWNMULE,Army
384,153,TRAIN_SCV,Economy
392,153,TRAIN_MARINE,Army
394,153,TRAIN_VIKINGFIGHTER,Army
394,153,TRAIN_VIKINGFIGHTER,Army
400,153,TRAIN_SCV,Economy
417,153,TRAIN_SCV,Economy
417,153,TRAIN_MARINE,Army
420,153,BUILD_SUPPLYDEPOT,Economy
421,153,TRAIN_SCV,Economy
424,153,TRAIN_SIEGETANK,Army
433,153,EFFECT_CALLDOWNMULE,Army
434,153,TRAIN_SCV,Economy
437,153,TRAIN_VIKINGFIGHTER,Army
447,153,TRAIN_SCV,Economy
452,153,BUILD_SUPPLYDEPOT,Economy
455,153,TRAIN_VIKINGFIGHTER,Army
461,153,TRAIN_SCV,Economy
464,153,TRAIN_SCV,Economy
474,153,TRAIN_SIEGETANK,Army
475,153,BUILD_SUPPLYDEPOT,Economy
477,153,TRAIN_MARINE,Army
480,153,TRAIN_SCV,Economy
483,153,TRAIN_SCV,Economy
497,153,TRAIN_SCV,Economy
497,153,TRAIN_VIKINGFIGHTER,Army
501,153,TRAIN_SCV,Economy
501,153,TRAIN_VIKINGFIGHTER,Army
514,153,TRAIN_SCV,Economy
515,153,BUILD_SUPPLYDEPOT,Economy
523,153,TRAIN_SCV,Economy
526,153,TRAIN_SIEGETANK,Army
531,153,TRAIN_SCV,Economy
540,153,TRAIN_SCV,Economy
545,153,Train AutoTurret,Army
545,153,Train AutoTurret,Army
546,153,Train AutoTurret,Army
548,153,TRAIN_SCV,Economy
557,153,TRAIN_SCV,Economy
565,153,TRAIN_LIBERATOR,Army
565,153,TRAIN_SCV,Economy
572,153,TRAIN_SIEGETANK,Army
574,153,TRAIN_SCV,Economy
578,153,TRAIN_MARINE,Army
582,153,TRAIN_SCV,Economy
591,153,TRAIN_SCV,Economy
596,153,BUILD_COMMANDCENTER,Economy
599,153,TRAIN_SCV,Economy
599,153,BUILD_REFINERY,Economy
603,153,TRAIN_MARINE,Army
608,153,TRAIN_SCV,Economy
609,153,BUILD_ENGINEERINGBAY,Tech
611,153,EFFECT_CALLDOWNMULE,Army
616,153,TRAIN_SCV,Economy
616,153,TRAIN_SIEGETANK,Army
619,153,BUILD_ENGINEERINGBAY,Tech
625,153,TRAIN_SCV,Economy
632,153,TRAIN_MARINE,Army
633,153,TRAIN_SCV,Economy
641,153,BUILD_BARRACKS,Army
642,153,TRAIN_VIKINGFIGHTER,Army
643,153,BUILD_BARRACKS,Army
645,153,TRAIN_SCV,Economy
650,153,TRAIN_LIBERATOR,Army
657,153,TRAIN_MARINE,Army
662,153,TRAIN_SIEGETANK,Army
668,153,TRAIN_SCV,Economy
681,153,TRAIN_SCV,Economy
682,153,BUILD_BARRACKS,Army
682,153,BUILD_MISSILETURRET,Army
683,153,BUILD_BARRACKS,Army
684,153,TRAIN_VIKINGFIGHTER,Army
688,153,BUILD_MISSILETURRET,Army
692,153,TRAIN_VIKINGFIGHTER,Army
698,153,EFFECT_CALLDOWNMULE,Army
699,153,EFFECT_CALLDOWNMULE,Army
701,153,TRAIN_MARINE,Army
708,153,BUILD_REACTOR_BARRACKS,Tech
708,153,BUILD_REACTOR_BARRACKS,Tech
716,153,TRAIN_SCV,Economy
719,153,BUILD_BARRACKS,Army
722,153,BUILD_BARRACKS,Army
726,153,TRAIN_MARINE,Army
731,153,TRAIN_SIEGETANK,Army
751,153,TRAIN_MARINE,Army
751,153,BUILD_MISSILETURRET,Army
754,153,BUILD_REACTOR_BARRACKS,Tech
754,153,BUILD_REACTOR_BARRACKS,Tech
757,153,BUILD_SUPPLYDEPOT,Economy
757,153,BUILD_SUPPLYDEPOT,Economy
773,153,TRAIN_VIKINGFIGHTER,Army
776,153,TRAIN_SIEGETANK,Army
776,153,TRAIN_MARINE,Army
785,153,TRAIN_MARINE,Army
785,153,TRAIN_MARINE,Army
785,153,TRAIN_MARINE,Army
785,153,TRAIN_MARINE,Army
786,153,TRAIN_VIKINGFIGHTER,Army
801,153,TRAIN_SCV,Economy
804,153,TRAIN_MARINE,Army
808,153,BUILD_SUPPLYDEPOT,Economy
808,153,RESEARCH_STIMPACK,Tech
812,153,TRAIN_MARINE,Army
812,153,TRAIN_MARINE,Army
812,153,TRAIN_MARINE,Army
814,153,Build Armory,Tech
817,153,TRAIN_SCV,Economy
823,153,BUILD_REACTOR_BARRACKS,Tech
827,153,TRAIN_MARINE,Army
828,153,BUILD_REACTOR_BARRACKS,Tech
829,153,TRAIN_MARINE,Army
829,153,TRAIN_VIKINGFIGHTER,Army
829,153,TRAIN_VIKINGFIGHTER,Army
830,153,TRAIN_MARINE,Army
830,153,TRAIN_MARINE,Army
830,153,TRAIN_MARINE,Army
830,153,BUILD_MISSILETURRET,Army
836,153,TRAIN_SIEGETANK,Army
839,153,TRAIN_MARINE,Army
849,153,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
851,153,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
854,153,BUILD_SUPPLYDEPOT,Economy
858,153,TRAIN_MARINE,Army
858,153,TRAIN_MARINE,Army
860,153,TRAIN_MARINE,Army
867,153,TRAIN_MARINE,Army
867,153,TRAIN_MARINE,Army
867,153,BUILD_SUPPLYDEPOT,Economy
870,153,TRAIN_MARINE,Army
872,153,TRAIN_MARINE,Army
878,153,TRAIN_MARINE,Army
892,153,TRAIN_MARINE,Army
892,153,TRAIN_MARINE,Army
908,153,BUILD_SUPPLYDEPOT,Economy
909,153,TRAIN_MARINE,Army
909,153,TRAIN_MARINE,Army
911,153,TRAIN_MEDIVAC,Army
911,153,TRAIN_MARINE,Army
926,153,TRAIN_MEDIVAC,Army
928,153,RESEARCH_COMBATSHIELD,Tech
932,153,BUILD_SUPPLYDEPOT,Economy
934,153,TRAIN_MARINE,Army
935,153,TRAIN_MARINE,Army
939,153,TRAIN_SIEGETANK,Army
945,153,TRAIN_MARINE,Army
946,153,TRAIN_MARINE,Army
947,153,TRAIN_MARINE,Army
947,153,TRAIN_MARINE,Army
948,153,TRAIN_MARINE,Army
957,153,BUILD_SUPPLYDEPOT,Economy
975,153,TRAIN_MARINE,Army
975,153,TRAIN_MARINE,Army
988,153,TRAIN_MEDIVAC,Army
994,153,TRAIN_MARINE,Army
1005,153,TRAIN_MARINE,Army
1006,153,TRAIN_SIEGETANK,Army
1007,153,TRAIN_MARINE,Army
1007,153,TRAIN_MARINE,Army
1010,153,BUILD_SUPPLYDEPOT,Economy
1012,153,BUILD_SUPPLYDEPOT,Economy
1015,153,TRAIN_MARINE,Army
1015,153,TRAIN_MARINE,Army
1017,153,TRAIN_MEDIVAC,Army
1028,153,TRAIN_MARINE,Army
1028,153,TRAIN_MARINE,Army
1030,153,TRAIN_MARINE,Army
1030,153,TRAIN_MARINE,Army
1035,153,TRAIN_MARINE,Army
1039,153,TRAIN_MARINE,Army
1044,153,TRAIN_MARINE,Army
1051,153,TRAIN_MARINE,Army
1051,153,TRAIN_MARINE,Army
1061,153,TRAIN_MARINE,Army
1061,153,TRAIN_MARINE,Army
1070,153,TRAIN_MARINE,Army
1072,153,TRAIN_MARINE,Army
1080,153,TRAIN_MARINE,Army
1081,153,TRAIN_MARINE,Army
1083,153,TRAIN_MARINE,Army
1084,153,BUILD_SUPPLYDEPOT,Economy
1085,153,TRAIN_SIEGETANK,Army
1085,153,TRAIN_MARINE,Army
1089,153,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,Tech
1092,153,BUILD_SENSORTOWER,Tech
1096,153,TRAIN_MARINE,Army
1098,153,TRAIN_MARINE,Army
1098,153,TRAIN_MARINE,Army
1120,153,TRAIN_MARINE,Army
1126,153,TRAIN_MARINE,Army
1126,153,TRAIN_MARINE,Army
1127,153,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,Tech
1127,153,RESEARCH_TERRANINFANTRYARMORLEVEL2,Tech
1149,153,TRAIN_MARINE,Army
1149,153,TRAIN_MARINE,Army
1151,153,TRAIN_MARINE,Army
1152,153,TRAIN_MARINE,Army
1156,153,TRAIN_MARINE,Army
1156,153,TRAIN_MARINE,Army
1161,153,TRAIN_MARINE,Army
1171,153,TRAIN_SIEGETANK,Army
1183,153,TRAIN_MARINE,Army
1183,153,TRAIN_MARINE,Army
1184,153,TRAIN_MARINE,Army
1189,153,TRAIN_MARINE,Army
1189,153,TRAIN_MARINE,Army
1193,153,TRAIN_MARINE,Army
1204,153,TRAIN_MARINE,Army
1204,153,TRAIN_MARINE,Army
1204,153,TRAIN_LIBERATOR,Army
1207,153,TRAIN_LIBERATOR,Army
1215,153,TRAIN_MARINE,Army
1219,153,TRAIN_MARINE,Army
1219,153,TRAIN_MARINE,Army
1222,153,TRAIN_MARINE,Army
1222,153,TRAIN_MARINE,Army
1226,153,TRAIN_MARINE,Army
1226,153,TRAIN_MARINE,Army
1249,153,TRAIN_MARINE,Army
1258,153,TRAIN_MARINE,Army
1261,153,TRAIN_MARINE,Army
1267,153,TRAIN_MARINE,Army
1270,153,TRAIN_MARINE,Army
1281,153,TRAIN_MARINE,Army
1281,153,TRAIN_MARINE,Army
1282,153,TRAIN_LIBERATOR,Army
1292,153,TRAIN_MARINE,Army
1293,153,TRAIN_MARINE,Army
1301,153,TRAIN_MARINE,Army
1319,153,TRAIN_MARINE,Army
1323,153,TRAIN_MARINE,Army
1331,153,TRAIN_MARINE,Army
1331,153,BUILD_SENSORTOWER,Tech
1335,153,TRAIN_MARINE,Army
1335,153,TRAIN_MARINE,Army
1342,153,TRAIN_MARINE,Army
1346,153,TRAIN_MARINE,Army
1359,153,TRAIN_MARINE,Army
1359,153,TRAIN_MARINE,Army
1367,153,TRAIN_MARINE,Army
1368,153,TRAIN_MARINE,Army
1370,153,TRAIN_MARINE,Army
1374,153,TRAIN_MARINE,Army
1379,153,TRAIN_MARINE,Army
1379,153,TRAIN_MARINE,Army
1381,153,TRAIN_MARINE,Army
1389,153,TRAIN_MARINE,Army
1390,153,TRAIN_MARINE,Army
1393,153,TRAIN_MARINE,Army
1393,153,TRAIN_MARINE,Army
1396,153,TRAIN_MARINE,Army
1411,153,TRAIN_MARINE,Army
1411,153,TRAIN_MARINE,Army
1415,153,TRAIN_MARINE,Army
1416,153,TRAIN_MARINE,Army
1424,153,TRAIN_MARINE,Army
1424,153,TRAIN_MARINE,Army
1429,153,TRAIN_MARINE,Army
1429,153,TRAIN_MARINE,Army
1430,153,TRAIN_MARINE,Army
1431,153,TRAIN_SIEGETANK,Army
18,154,TRAIN_SCV,Economy
25,154,BUILD_SUPPLYDEPOT,Economy
35,154,TRAIN_SCV,Economy
41,154,BUILD_REFINERY,Economy
52,154,TRAIN_SCV,Economy
63,154,BUILD_BARRACKS,Army
72,154,TRAIN_SCV,Economy
89,154,TRAIN_SCV,Economy
106,154,TRAIN_SCV,Economy
123,154,TRAIN_SCV,Economy
148,154,BUILD_BUNKER,Army
150,154,BUILD_BUNKER,Army
159,154,BUILD_COMMANDCENTER,Economy
165,154,EFFECT_CALLDOWNMULE,Army
171,154,BUILD_FACTORY,Army
174,154,TRAIN_REAPER,Army
180,154,BUILD_REACTOR_BARRACKS,Tech
193,154,BUILD_SUPPLYDEPOT,Economy
194,154,TRAIN_SCV,Economy
199,154,BUILD_REFINERY,Economy
211,154,TRAIN_SCV,Economy
228,154,TRAIN_SCV,Economy
233,154,BUILD_TECHLAB_FACTORY,Tech
247,154,TRAIN_SCV,Economy
256,154,TRAIN_MARINE,Army
256,154,TRAIN_MARINE,Army
264,154,TRAIN_SCV,Economy
264,154,EFFECT_CALLDOWNMULE,Army
280,154,TRAIN_MARINE,Army
281,154,TRAIN_MARINE,Army
282,154,TRAIN_SCV,Economy
283,154,BUILD_STARPORT,Army
298,154,EFFECT_CALLDOWNMULE,Army
299,154,TRAIN_SCV,Economy
304,154,TRAIN_CYCLONE,Army
308,154,TRAIN_MARINE,Army
311,154,TRAIN_MARINE,Army
314,154,TRAIN_SCV,Economy
316,154,TRAIN_SCV,Economy
316,154,BUILD_TECHLAB_FACTORY,Tech
